Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
BYV2,3,-0.25250000000000006,0.20712013422166375,"[-0.19, -0.19, 0.01, -0.49, -0.36, -0.01, -0.06, -0.02, -0.38, 0.06, -0.24, -0.49, -0.21, -0.27, -0.29, -0.36, -0.48, -0.62, -0.54, -0.26, -0.09, -0.49, 0.06, -0.01, -0.36, -0.31, -0.34, -0.39, 0.31, 0.21, -0.33, -0.26, -0.48, -0.24, -0.46, -0.34, -0.14, -0.38, -0.38, -0.29]"
BYV2,5,-0.9381818181818182,0.20002203735338073,"[-0.78, -1.05, -0.88, -0.83, -1.11, -0.75, -0.55, -0.95, -0.56, -0.65, -1.08, -0.76, -0.96, -1.0, -0.98, -1.13, -1.32, -0.88, -0.91, -1.01, -0.91, -0.98, -0.86, -1.08, -0.5, -0.95, -1.23, -1.25, -0.75, -0.96, -1.06, -1.01, -1.28]"
BYV2,0,-0.1175,0.16931848688197046,"[0.26, -0.1, -0.02, -0.29, -0.32, -0.14, -0.14, -0.19]"
BYV2,7,-1.5133333333333334,0.15412837362262527,"[-1.21, -1.76, -1.21, -1.61, -1.57, -1.51, -1.57, -1.5, -1.49, -1.66, -1.51, -1.56]"
YIE1,5,-0.9848648648648652,0.4093080622790166,"[-1.07, -1.25, -0.89, -1.46, -1.16, -0.68, -0.48, -1.26, -0.96, -1.37, 0.2, -0.9, -0.38, -0.65, -1.04, -0.81, -0.63, -1.25, -1.56, -1.47, -0.73, -1.35, -1.01, -0.7, -1.66, -1.01, -1.03, -0.69, -0.39, -0.1, -1.45, -1.1, -1.21, -1.0, -1.18, -1.43, -1.33]"
YIE1,4,-1.1074358974358975,0.46827954585946685,"[-1.41, -1.39, -1.37, -1.31, -1.22, -0.59, -1.11, -1.22, -0.84, -1.39, -0.35, -1.49, -1.64, -0.44, -1.14, -1.04, -1.57, -1.57, -0.51, -0.87, -1.44, -1.66, -0.69, -0.91, -1.57, -1.64, -1.07, 0.31, -0.16, -0.93, -0.36, -1.91, -1.19, -1.26, -1.06, -1.46, -1.11, -1.19, -1.42]"
YIE1,2,-0.3363333333333333,0.385871164452017,"[-0.8, -0.41, -0.5, -0.53, -0.4, -0.11, 0.02, 0.07, -0.67, 0.74, -0.61, -0.01, -0.58, -0.18, -0.71, -0.21, -0.3, -0.45, -0.83, -0.33, -0.61, -0.23, -0.3, 0.32, 0.57, -0.78, -0.63, -0.26, -0.77, -0.6]"
YIE1,1,0.1315909090909091,0.37211278337853293,"[-0.0, -0.12, -0.33, 0.13, -0.05, 0.3, -0.13, 0.28, -0.41, 0.13, -0.29, 0.03, -0.08, 0.58, 0.37, 0.55, -0.19, -0.15, 0.21, 0.14, 0.53, -0.14, 0.13, -0.05, 0.08, 0.26, -0.04, 0.28, 0.05, 0.51, -0.61, -0.09, 0.42, 1.09, 1.2, 0.33, 1.06, -0.22, 0.01, 0.16, -0.18, 0.17, -0.23, 0.1]"
YIE1,3,-0.77,0.38668582328025153,"[-1.11, -1.12, -0.71, 0.11, -0.69, -0.64, -0.49, -0.24, -0.71, -1.22, -0.74, -0.61, -1.02, -0.89, -0.49, -1.27, -0.89, -0.52, -0.61, 0.28, -0.77, -1.45, -1.12, -0.86, -0.96, -0.89, -1.16]"
YIE1,0,0.43142857142857144,0.3843520919836978,"[0.42, 1.28, 0.32, 0.18, 0.6, 0.15, 0.07]"
YIE1,6,-1.3900000000000001,0.2899999999999999,"[-1.1, -1.68]"
ISL1,2,-0.4670967741935485,0.17003213260624134,"[-0.69, -0.41, -0.67, -0.43, -0.49, -0.62, -0.29, -0.57, -0.57, -0.67, -0.36, -0.34, -0.44, -0.42, -0.59, -0.65, -0.4, -0.67, -0.41, -0.7, -0.39, -0.5, -0.4, -0.52, -0.26, -0.27, -0.5, -0.34, -0.44, -0.6, -0.44, -0.48, -0.99, -0.55, -0.6, -0.51, -0.6, -0.31, -0.57, -0.51, -0.54, -0.23, -0.54, -0.11, -0.35, -0.47, -0.35, 0.06, -0.49, -0.49, -0.54, -0.29, -0.52, -0.74, -0.39, -0.22, -0.59, -0.41, -0.78, -0.42, -0.4, -0.36, -0.84, -0.62, -0.34, -0.6, -0.39, -0.44, -0.62, -0.43, -0.34, -0.29, -0.14, -0.52, -0.26, -0.7, -0.34, -0.44, -0.18, -0.36, -0.7, -0.41, -0.52, -0.54, -0.7, -0.38, -0.75, -0.71, -0.57, -0.54, -0.64, -0.68, -0.33, -0.35, -0.31, -0.59, -0.29, -0.44, -0.24, -0.77, -0.36, -0.62, -0.26, -0.5, -0.41, -0.54, -0.38, -0.57, -0.2, -0.37, -0.04, -0.52, -0.72, -0.43, -0.67, -0.53, -0.4, -0.13, -0.37, -0.42, -0.23, -0.49, -0.6, -0.51]"
ISL1,1,-0.1067592592592592,0.14346136854957844,"[-0.24, -0.3, -0.11, -0.17, -0.11, -0.11, 0.31, -0.21, -0.29, -0.02, 0.16, -0.19, -0.24, -0.09, -0.17, -0.11, -0.37, -0.14, -0.17, -0.06, 0.03, -0.32, -0.24, -0.09, -0.17, 0.06, -0.19, -0.21, -0.16, 0.06, -0.26, -0.22, -0.06, -0.26, 0.04, -0.2, 0.03, -0.11, -0.4, -0.14, -0.16, -0.01, 0.09, 0.29, -0.12, -0.18, -0.08, -0.07, -0.08, 0.03, -0.13, -0.42, -0.07, -0.2, -0.1, -0.17, -0.08, -0.09, -0.14, -0.14, -0.37, -0.19, -0.04, 0.01, -0.07, -0.17, 0.06, -0.11, -0.12, -0.19, -0.14, -0.24, -0.19, -0.45, -0.09, -0.16, 0.01, -0.21, 0.01, -0.2, 0.03, -0.04, 0.28, -0.07, 0.13, -0.21, 0.13, 0.13, -0.35, -0.12, -0.07, -0.12, -0.02, 0.01, -0.11, 0.01, 0.13, 0.04, -0.17, -0.12, -0.16, 0.14, -0.42, -0.13, -0.02, -0.02, -0.22, -0.07]"
BYV1,4,-1.5878125000000003,0.23576649431959157,"[-1.65, -1.42, -1.57, -1.79, -1.82, -1.52, -1.72, -1.39, -1.05, -1.84, -1.64, -1.34, -1.36, -1.52, -1.44, -1.66, -1.47, -1.5, -1.74, -1.67, -1.6, -1.74, -1.02, -1.56, -1.62, -1.69, -1.72, -2.36, -1.67, -1.77, -1.45, -1.5]"
BYV1,2,-0.9746969696969695,0.24043029416954434,"[-0.75, -1.13, -1.21, -0.86, -1.0, -0.68, -1.18, -0.88, -0.78, -1.15, -0.93, -1.1, -0.75, -1.26, -1.0, -1.3, -1.05, -1.01, -1.13, -0.75, -1.15, -0.43, -1.4, -0.95, -1.01, -0.7, -1.1, -0.88, -1.06, -0.66, -1.16, -0.81, -0.56, -1.08, -0.55, -0.98, -1.25, -0.7, -1.08, -0.7, -1.23, -0.8, -1.16, -1.33, -0.81, -1.35, -0.95, -1.33, -0.88, -0.61, -0.36, -0.86, -1.31, -0.98, -1.06, -0.81, -1.15, -1.48, -0.93, -1.13, -1.23, -0.88, -0.86, -0.71, -0.86, -1.16]"
BYV1,1,-0.36744186046511634,0.1898970715482079,"[-0.53, -0.55, -0.25, -0.45, -0.22, -0.57, -0.18, -0.4, -0.37, -0.42, -0.47, -0.5, -0.48, -0.13, 0.17, -0.43, -0.28, -0.5, -0.32, 0.12, -0.26, -0.23, -0.36, -0.17, -0.03, -0.61, -0.27, -0.23, -0.5, -0.43, -0.58, -0.35, -0.3, -0.51, -0.22, -0.33, -0.52, -0.58, -0.7, -0.38, -0.33, -0.75, -0.4]"
BYV1,3,-1.57,0.10887858124785361,"[-1.51, -1.61, -1.39, -1.6, -1.65, -1.7, -1.51, -1.58, -1.58, -1.39, -1.75]"
BYV1,0,-0.07428571428571429,0.22089798180913048,"[-0.21, 0.37, -0.26, 0.12, -0.18, -0.28, -0.08]"
BSS1,6,-1.8747619047619046,0.24183069732314888,"[-1.76, -1.93, -1.83, -2.04, -1.83, -1.26, -1.94, -1.86, -2.14, -1.86, -1.88, -1.98, -1.78, -1.83, -1.8, -1.43, -1.86, -2.56, -2.04, -1.83, -1.93]"
BSS1,4,-1.1596774193548387,0.23720800550826956,"[-0.85, -0.89, -1.19, -1.14, -1.29, -1.04, -1.22, -1.6, -1.35, -1.12, -1.32, -1.42, -0.97, -1.09, -1.69, -1.0, -1.29, -0.95, -1.05, -0.94, -1.04, -1.04, -1.15, -1.1, -1.02, -0.62, -1.69, -1.14, -1.5, -1.15, -1.09]"
BSS1,3,-0.5763333333333333,0.22199824824133685,"[-0.63, -0.57, -0.26, -0.46, -0.71, -0.81, -0.68, -0.65, -0.63, -0.86, -0.35, 0.0, -0.71, -0.45, -0.66, -0.68, -0.56, -0.49, -0.28, -0.69, -0.33, -0.73, -0.85, -0.58, -0.1, -0.41, -0.65, -0.96, -0.8, -0.75]"
BSS1,2,-0.27,0.2186561828894611,"[-0.11, -0.02, -0.02, -0.51, -0.26, -0.51, -0.29, -0.22, -0.52, -0.31, -0.37, 0.13, -0.89, -0.02, -0.39, -0.81, -0.34, -0.12, -0.41, -0.07, -0.24, -0.24, -0.37, -0.11, -0.22, -0.27, -0.24, -0.22, -0.04, 0.19, -0.09, -0.14, -0.49, -0.21, -0.27, -0.45, -0.37, -0.42]"
BSS1,1,-0.33806451612903227,0.1582244089248071,"[-0.18, -0.23, -0.25, -0.45, -0.42, -0.33, -0.22, -0.4, -0.58, -0.52, -0.45, -0.45, -0.32, -0.45, -0.53, 0.07, -0.3, -0.18, -0.13, -0.13, -0.55, -0.38, -0.35, -0.23, -0.03, -0.25, -0.37, -0.4, -0.58, -0.42, -0.47]"
BSS1,5,-1.6806896551724142,0.19111164879927556,"[-1.54, -1.51, -1.64, -1.51, -1.69, -1.69, -1.67, -1.84, -1.97, -1.99, -1.07, -1.76, -2.04, -1.71, -1.86, -1.87, -1.77, -1.75, -1.61, -1.52, -1.81, -1.71, -1.84, -1.62, -1.61, -1.47, -1.47, -1.59, -1.61]"
BSS1,0,0.28,0.0,[0.28]
LES2,3,-1.3342187499999996,0.1633229611794909,"[-1.4, -1.21, -0.96, -1.37, -1.37, -1.35, -1.56, -1.22, -1.26, -1.49, -1.46, -1.18, -1.39, -1.23, -1.54, -1.38, -1.72, -1.41, -1.3, -1.31, -1.31, -1.01, -1.43, -1.3, -1.29, -1.38, -1.36, -1.38, -1.19, -0.95, -1.47, -1.5, -1.16, -1.18, -1.37, -1.15, -1.6, -1.59, -1.38, -1.51, -1.58, -1.36, -1.36, -1.26, -1.32, -1.1, -1.11, -1.56, -1.16, -1.49, -1.38, -1.19, -1.16, -1.5, -1.36, -0.94, -1.37, -1.53, -1.16, -1.35, -1.36, -1.43, -1.41, -1.33]"
LES2,1,-0.5135135135135136,0.25826046161501603,"[-0.46, -0.29, -0.86, -0.91, -0.32, -0.32, -0.81, -0.32, -0.73, -0.04, -0.72, -0.69, -0.36, -0.69, -0.57, -0.94, -0.46, 0.04, -0.36, -0.94, -0.47, -0.51, -0.86, -0.47, -0.61, -0.81, -0.21, -0.36, -0.72, -0.17, -0.37, -0.11, -0.39, -0.82, -0.42, -0.34, -0.61]"
LES2,2,-1.0294285714285714,0.1819724132490238,"[-0.82, -0.98, -0.8, -1.46, -0.9, -1.35, -1.19, -0.85, -1.09, -1.15, -1.02, -1.2, -0.86, -0.69, -1.31, -0.92, -1.24, -1.22, -1.09, -0.79, -0.91, -1.41, -1.0, -0.84, -0.99, -1.05, -0.95, -1.02, -1.1, -0.84, -1.01, -0.87, -1.04, -1.0, -1.07]"
LES2,0,-0.06461538461538462,0.17158157443732275,"[0.29, 0.13, -0.31, -0.24, -0.17, -0.16, -0.27, 0.03, -0.09, 0.16, -0.11, -0.01, -0.09]"
