Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
STA1,1,0.2164473684210526,0.21479919599090205,"[0.33, 0.34, 0.34, 0.18, 0.45, 0.03, -0.02, 0.05, -0.05, 0.06, 0.1, 0.08, 0.22, 0.23, 0.35, 0.38, -0.02, -0.17, 0.01, 0.15, 0.3, 0.45, 0.11, -0.0, 0.11, 0.42, 0.3, -0.12, -0.0, 0.32, 0.22, 0.35, -0.09, 0.44, 1.0, 1.12, 0.33, 0.35, 0.07, 0.16, 0.3, -0.07, -0.09, 0.4, 0.1, -0.07, 0.38, 0.3, 0.18, 0.1, 0.23, 0.15, 0.2, 0.25, 0.28, 0.31, 0.25, 0.13, 0.13, 0.3, 0.28, 0.29, 0.55, -0.1, 0.55, 0.45, 0.17, 0.13, 0.15, 0.11, 0.19, 0.11, 0.4, 0.15, 0.2, 0.18]"
STA1,4,0.6089473684210528,0.307166931074467,"[0.23, 0.29, 0.43, 0.21, 0.26, 0.29, 0.31, 0.41, 0.3, 0.43, -0.01, 0.53, 0.78, 0.45, 0.94, 0.73, 0.7, 0.0, 0.88, 0.48, 0.77, 0.82, 1.3, 0.82, 0.87, 0.7, 0.95, 0.97, 0.88, 0.47, 1.0, 0.85, 1.12, 0.62, 0.73, 0.34, 0.47, 0.82]"
STA1,3,0.5388461538461539,0.22797312464878436,"[0.42, 0.01, 0.54, 0.68, 0.42, 0.48, 0.38, 0.53, 0.62, 0.56, 0.33, 0.48, 0.32, 0.48, -0.03, 0.4, 0.62, 0.81, 0.53, 0.98, 0.52, 0.55, 0.4, 0.36, 0.64, 0.83, 0.48, 0.74, 0.34, 0.84, 0.98, 0.48, 0.89, 0.6, 0.32, 0.76, 0.87, 0.22, 0.38, 0.11, 0.62, 0.63, 0.93, 0.93, 0.57, 0.77, 0.39, 0.48, 0.36, 0.52, 0.57, 0.38]"
STA1,6,1.4733333333333334,0.17941262187730517,"[1.33, 1.17, 1.5, 1.7, 1.64, 1.5]"
STA1,5,1.1041666666666667,0.5672662269360147,"[0.5, 2.57, 0.72, 1.88, 1.32, 0.73, 1.2, 0.95, 1.1, 0.88, 0.73, 0.67]"
STA1,9,1.46,0.0,[1.46]
STA1,8,1.865,0.02499999999999991,"[1.84, 1.89]"
STA1,7,1.9733333333333334,0.11671427600007725,"[1.94, 1.85, 2.13]"
UNI1,2,0.8054545454545456,0.1980065947645379,"[0.96, 0.79, 0.93, 0.68, 0.7, 1.38, 0.79, 0.75, 0.5, 0.59, 0.72, 0.96, 0.91, 0.94, 0.62, 0.51, 0.69, 0.8, 0.73, 0.79, 0.83, 1.03, 0.99, 0.39, 0.95, 0.82, 1.01, 0.84, 0.62, 1.13, 1.2, 0.9, 0.76, 0.91, 0.47, 0.64, 0.67, 0.87, 0.72, 0.79, 0.53, 0.6, 0.57, 1.0, 0.7, 1.33, 0.67, 0.95, 0.85, 0.8, 0.64, 0.84, 0.98, 0.84, 0.72]"
UNI1,1,0.5822093023255811,0.2724155562046778,"[0.46, 0.73, 0.39, 0.59, 0.52, 0.89, 0.44, 0.76, 0.77, 0.46, 0.64, 0.66, 0.14, 0.74, 0.24, 0.56, 0.26, -0.21, 0.47, 0.96, 0.66, 0.94, 0.49, 0.19, 0.44, 0.69, 0.69, 0.44, 0.46, 0.48, 0.47, 0.79, 0.51, 0.81, 0.64, 0.83, 0.39, 2.01, 0.89, 0.54, 0.54, 0.61, 0.66, 0.71, 0.91, 0.71, 0.81, 0.61, 0.36, 0.68, 0.61, 0.52, 0.61, 0.29, 0.28, 0.51, 0.44, 0.72, 0.47, 0.51, 0.29, 0.61, 0.39, 0.44, 0.87, 0.25, 0.42, 0.62, 1.18, 0.62, 0.77, 0.99, 0.44, 0.51, 0.11, 0.84, 0.71, 0.66, 0.61, 0.61, 0.08, 0.52, 0.27, 0.69, 0.64, 0.54]"
UNI1,3,0.9297222222222222,0.2237742675990833,"[0.54, 0.6, 0.55, 1.19, 0.62, 0.77, 0.67, 1.21, 0.94, 0.79, 0.98, 0.8, 0.75, 1.0, 1.2, 1.01, 1.39, 0.82, 0.99, 1.3, 0.85, 0.89, 0.99, 1.02, 0.71, 0.65, 1.19, 0.82, 1.15, 0.7, 1.24, 1.14, 0.87, 1.19, 0.97, 0.97]"
UNI1,5,1.1300000000000001,0.27739863013360394,"[0.73, 1.2, 0.67, 0.9, 0.95, 1.05, 1.04, 1.34, 1.39, 1.62, 1.41, 1.26]"
UNI1,4,1.2145454545454546,0.21592775038986942,"[0.99, 1.2, 0.95, 1.03, 1.2, 1.37, 1.01, 1.0, 1.02, 0.92, 1.35, 1.43, 1.23, 1.71, 1.38, 1.21, 1.53, 1.36, 1.38, 1.45, 1.02, 0.98]"
UNI1,6,1.3599999999999999,0.2241428116179504,"[1.46, 1.02, 1.18, 1.52, 1.62]"
UNI1,0,0.18,0.0,[0.18]
UNI1,8,2.04,0.06000000000000005,"[1.98, 2.1]"
UNI1,7,1.79,0.0,[1.79]
KNG1,3,1.5997499999999998,0.6851003119981773,"[1.66, 1.35, 0.7, 0.92, 1.08, 0.87, 1.12, 1.35, 1.51, 1.26, 1.38, 1.17, 1.25, 1.24, 1.38, 1.17, 1.28, 1.68, 1.43, 1.08, 1.15, 1.23, 1.35, 1.43, 1.18, 1.63, 2.12, 3.88, 3.28, 1.48, 1.04, 1.17, 1.64, 1.57, 2.36, 2.05, 3.14, 2.68, 2.06, 2.67]"
KNG1,2,1.429272727272727,0.6444810584576894,"[1.11, 0.81, 1.18, 0.43, 0.89, 1.44, 1.26, 1.12, 0.79, 1.09, 1.37, 1.01, 1.29, 1.0, 1.06, 1.23, 1.07, 1.23, 0.96, 1.47, 1.01, 0.92, 3.4, 2.09, 1.06, 0.94, 0.92, 1.24, 1.22, 1.28, 1.43, 1.39, 0.96, 0.91, 2.09, 3.03, 3.31, 1.24, 0.84, 1.0, 0.94, 0.86, 1.47, 2.23, 1.94, 1.37, 1.31, 2.42, 1.66, 1.85, 2.35, 2.48, 1.05, 2.17, 2.42]"
KNG1,1,0.9690666666666667,0.6440893795808845,"[0.81, 0.56, 0.81, 0.54, 0.67, 0.76, 0.51, 0.52, 0.61, 0.72, 0.26, 0.54, -0.01, 0.99, 0.18, -0.12, 0.73, 0.59, 0.79, 0.64, 0.76, 0.69, 0.79, 0.61, 0.71, 0.47, 0.71, 0.72, 1.19, 0.91, 0.66, 0.67, 1.44, 0.03, 0.46, 0.72, 0.69, 0.72, 0.91, 0.96, 0.59, 0.53, 0.68, 0.69, 0.84, 0.77, 1.69, 2.37, 2.56, 2.82, 0.06, 0.76, 0.59, 0.72, 0.35, 0.76, 0.62, 0.82, 0.59, 2.16, 1.89, 1.42, 0.76, 2.11, 1.44, 1.44, 1.97, 2.17, 1.9, 1.96, 1.16, 2.02, 2.36, 1.12, 2.07]"
KNG1,5,1.6260000000000001,0.44333283207991714,"[1.12, 1.19, 1.53, 1.52, 1.42, 1.54, 1.65, 1.82, 1.35, 1.59, 1.6, 1.42, 1.36, 2.37, 2.91]"
KNG1,4,1.5058823529411764,0.4858353488160053,"[1.1, 1.56, 0.73, 1.01, 1.3, 1.38, 1.38, 1.21, 1.65, 1.66, 1.35, 1.41, 1.74, 1.58, 1.31, 2.3, 2.93]"
KNG1,6,1.9800000000000002,0.2899425230397685,"[1.62, 1.99, 2.33]"
KNG1,8,2.2800000000000002,0.1100000000000001,"[2.17, 2.39]"
KNG1,7,2.35,0.0,[2.35]
DUN1,1,0.4749295774647888,0.22146041034579,"[0.0, 0.53, 0.73, 0.48, 0.38, 0.48, 0.29, 0.38, 0.49, 0.33, 0.88, 1.01, 0.34, 0.17, 0.35, 0.28, 0.58, 0.58, 0.69, 0.39, 0.78, 0.59, 0.28, 0.31, 0.34, 0.18, 0.49, 0.28, 0.68, 0.48, 0.54, 0.56, 0.56, 1.16, 0.55, 0.51, 0.69, 0.65, 0.43, 0.88, 0.54, 0.28, 0.37, 0.73, 0.76, 0.46, 0.68, 0.26, 0.3, 0.39, 0.93, 0.97, 0.45, 0.21, 0.32, 0.31, 0.34, 0.23, 0.23, 0.41, 0.6, 0.35, 0.16, 0.33, 0.43, 0.31, 0.38, 0.33, 0.23, 0.57, 0.56]"
DUN1,4,2.2785714285714285,0.48129078146847,"[2.41, 2.19, 2.27, 1.94, 2.06, 3.11, 2.26, 1.92, 1.85, 1.96, 1.86, 2.14, 2.42, 3.26, 1.97, 2.02, 1.83, 1.99, 2.06, 2.76, 3.57]"
DUN1,3,1.7702631578947368,0.48833490903221466,"[1.79, 1.32, 1.51, 1.31, 1.58, 1.68, 1.34, 2.23, 1.43, 2.3, 1.91, 1.41, 1.07, 1.49, 1.41, 1.04, 1.65, 1.72, 1.63, 2.29, 1.67, 1.49, 1.53, 1.69, 1.62, 1.74, 1.67, 1.24, 1.63, 1.54, 2.04, 1.64, 2.55, 2.37, 3.18, 3.05, 1.83, 2.68]"
DUN1,2,1.0095180722891568,0.4937461998986486,"[1.19, 1.15, 1.17, 1.07, 0.99, 0.96, 0.79, 0.79, 1.18, 0.69, 1.62, 0.92, 0.69, 1.2, 0.98, 1.4, 1.27, 0.54, 1.12, 0.77, 0.66, 0.77, 0.32, 0.05, 0.81, 0.64, 1.74, 1.07, 0.92, 0.94, 0.94, 1.61, 1.17, 1.02, 1.04, 1.06, 0.87, 1.75, 1.37, 0.45, 0.35, 0.89, 1.55, 0.99, 3.06, 1.16, 1.12, 0.66, 2.95, 1.09, 0.9, 0.74, 0.66, 0.81, 1.13, 1.24, 0.49, 0.81, 0.84, 1.3, 0.67, 0.47, 0.61, 0.79, 1.16, 0.77, 1.01, 0.93, 0.62, 1.52, 0.77, 1.79, 0.82, 0.58, 0.67, 0.62, 0.97, 0.63, 0.62, 0.87, 0.76, 2.72, 0.99]"
DUN1,5,2.4154545454545455,0.6011559113508459,"[1.53, 2.53, 2.35, 3.38, 2.46, 1.64, 1.95, 1.98, 2.43, 2.91, 3.41]"
DUN1,6,2.324444444444444,0.5174319302759889,"[2.16, 2.02, 3.21, 3.04, 2.11, 1.76, 1.64, 2.26, 2.72]"
DUN1,7,2.37,0.17649362594722778,"[2.24, 2.2, 2.65, 2.39]"
COL1,2,0.6636111111111109,0.2637565457616147,"[0.2, 0.59, 0.42, 1.17, 0.77, 0.63, 0.57, 0.39, 0.32, 0.89, 0.61, 0.94, 0.48, 0.34, 0.44, 0.43, 0.61, 0.69, 0.68, 0.25, 0.37, 0.57, 0.35, 0.77, 0.37, 0.57, 0.71, 0.67, 0.52, 0.32, 0.3, 0.76, 0.24, 0.61, 0.71, 0.84, 1.4, 0.99, 0.33, 0.31, 0.48, 1.32, 0.9, 0.76, 0.77, 0.61, 0.52, 0.51, 0.86, 0.99, 0.8, 1.38, 0.9, 0.61, 0.74, 0.33, 0.59, 0.57, 0.67, 0.8, 0.91, 0.6, 1.04, 0.96, 0.69, 0.58, 0.64, 0.57, 0.72, 0.98, 0.96, 0.89]"
COL1,1,0.2392957746478873,0.21146253917681057,"[0.2, 0.11, -0.21, 0.41, 0.07, 0.07, 0.1, 0.02, 0.36, 0.34, 0.19, 0.11, -0.06, 0.07, 0.14, 0.16, 0.02, -0.2, 0.06, 0.29, -0.11, 0.19, 0.06, 0.36, 0.41, 0.26, 0.46, 0.1, 0.02, 0.23, 0.27, -0.11, -0.18, 0.14, 0.17, -0.08, 0.02, 0.07, 0.41, 0.31, 0.25, 0.26, 0.16, 0.16, 0.19, 0.14, 0.01, 0.26, 0.51, 0.64, 0.51, 0.73, 0.47, 0.51, 0.32, 0.51, 0.4, 0.36, 0.32, 0.31, 0.26, 0.59, 0.36, 0.71, 0.59, 0.38, 0.24, 0.36, 0.5, 0.4, 0.33]"
COL1,4,1.9296296296296296,0.4787056737548115,"[1.95, 1.89, 1.63, 1.54, 1.8, 1.93, 1.71, 2.38, 1.56, 1.54, 1.87, 1.52, 1.79, 1.29, 1.87, 1.66, 1.61, 2.58, 2.24, 1.29, 1.68, 2.02, 1.91, 1.89, 3.26, 2.56, 3.13]"
COL1,3,1.184705882352941,0.34331345616081554,"[1.13, 0.85, 1.09, 0.89, 0.76, 1.58, 1.03, 1.69, 0.68, 1.07, 0.99, 0.79, 1.36, 1.06, 0.84, 0.63, 0.97, 1.15, 1.01, 1.24, 0.68, 1.58, 1.03, 0.75, 0.98, 1.08, 1.31, 1.64, 1.0, 1.84, 1.29, 1.46, 0.96, 1.16, 1.19, 1.28, 1.44, 1.21, 1.97, 1.03, 1.04, 2.37, 1.14, 0.94, 1.01, 1.24, 1.19, 1.35, 1.29, 1.78, 1.38]"
COL1,5,2.3975,0.5768466722911153,"[1.61, 2.19, 2.22, 3.09, 2.15, 2.14, 2.19, 1.9, 2.0, 2.39, 3.29, 3.6]"
COL1,6,2.58,0.5097711905028242,"[2.42, 3.27, 2.41, 1.65, 2.89, 2.84]"
COL1,8,2.24,0.0,[2.24]
COL1,7,2.8099999999999996,0.24,"[2.57, 3.05]"
WEL1,3,0.9035087719298245,0.2486348074323322,"[0.41, 0.9, 0.78, 1.16, 0.77, 0.59, 0.75, 0.65, 1.1, 0.93, 1.48, 0.82, 0.68, 1.09, 0.6, 1.16, 0.97, 0.77, 0.54, 0.29, 0.9, 1.02, 0.97, 1.19, 0.78, 0.8, 0.77, 0.97, 0.58, 0.9, 1.14, 1.32, 0.62, 0.9, 0.86, 0.9, 1.23, 1.22, 0.88, 0.98, 0.87, 0.68, 0.92, 1.25, 0.98, 1.32, 0.87, 0.39, 1.0, 0.92, 0.67, 1.03, 0.97, 1.13, 1.32, 1.17, 0.64]"
WEL1,2,0.5297058823529411,0.28854590106986694,"[0.42, 0.58, 0.26, 0.88, 0.56, 0.25, 0.5, 0.38, 0.65, 0.66, 0.65, 0.2, 0.43, 0.0, 0.47, 0.52, 0.63, 0.41, 0.31, 0.3, 0.35, 0.65, 0.0, 0.66, 0.27, 0.36, 0.62, 0.8, 0.36, 0.26, 0.29, 0.46, 0.2, 0.33, 0.83, 0.63, 0.58, -0.11, 0.04, 0.63, 0.77, 0.66, 0.75, 0.43, 0.6, 0.56, 0.8, 1.29, 1.06, 0.24, 0.95, 1.01, -0.13, 0.54, 0.67, 0.75, 0.71, 0.46, 0.9, 0.04, 1.02, 0.93, 0.65, 0.2, 0.73, 0.64, 0.85, 0.67]"
WEL1,1,0.342089552238806,0.14152197565161684,"[0.21, 0.46, 0.46, 0.46, 0.48, 0.16, 0.4, 0.35, 0.28, 0.31, 0.45, 0.18, 0.48, 0.5, 0.3, 0.33, 0.18, 0.56, 0.11, 0.41, 0.5, 0.28, 0.28, 0.41, 0.2, 0.16, 0.33, 0.38, 0.51, 0.46, 0.43, 0.25, 0.28, 0.26, 0.3, 0.75, 0.21, 0.26, 0.25, 0.2, 0.46, 0.6, 0.46, 0.6, 0.41, 0.33, 0.05, 0.15, 0.55, 0.23, 0.43, 0.68, 0.16, 0.13, 0.3, 0.41, 0.4, 0.2, 0.3, 0.18, 0.3, 0.33, 0.26, 0.26, 0.36, 0.35, 0.26]"
WEL1,4,1.5378947368421052,0.4077289985861794,"[2.14, 1.6, 1.75, 1.27, 1.12, 1.74, 1.87, 1.35, 2.14, 1.17, 1.24, 1.42, 1.49, 1.08, 1.05, 0.8, 2.1, 1.54, 1.15, 2.62, 2.02, 1.02, 1.02, 1.21, 1.28, 1.48, 1.77, 1.15, 1.49, 1.53, 1.65, 1.92, 1.91, 1.57, 2.36, 1.22, 1.55, 1.65]"
WEL1,5,2.4292857142857143,0.5816413264659427,"[2.1, 1.89, 2.51, 2.02, 2.82, 2.04, 1.99, 1.46, 2.07, 2.32, 3.11, 2.86, 3.33, 3.49]"
WEL1,6,2.5828571428571427,0.46113878560780014,"[3.3, 2.63, 2.34, 2.38, 1.73, 2.88, 2.82]"
WEL1,9,2.72,0.0,[2.72]
WEL1,8,3.05,0.0,[3.05]
WEL1,7,2.89,0.0,[2.89]
DON2,1,-0.26066666666666655,0.14103742608100717,"[-0.08, -0.29, -0.46, -0.41, -0.31, -0.32, -0.34, -0.22, -0.12, -0.11, -0.41, -0.47, -0.11, -0.32, -0.27, -0.27, -0.37, -0.02, -0.37, -0.07, -0.29, -0.36, -0.32, -0.17, -0.24, -0.12, -0.34, -0.21, -0.04, -0.21, -0.46, -0.29, -0.26, -0.04, -0.09, -0.01, -0.26, -0.22, -0.34, 0.06, -0.24, -0.21, -0.36, -0.11, -0.26, -0.26, -0.26, -0.44, -0.19, -0.32, -0.52, -0.36, -0.07, -0.36, -0.42, -0.24, -0.27, -0.14, -0.31, -0.32, -0.32, -0.46, -0.24, 0.02, -0.06, -0.31, 0.03, -0.36, -0.12, -0.24, -0.37, -0.49, -0.41, -0.54, -0.47]"
DON2,2,-0.06296296296296298,0.22825394372450336,"[1.15, -0.08, -0.3, -0.25, -0.01, -0.31, -0.21, 0.02, -0.08, 0.0, -0.01, -0.26, -0.03, -0.11, 0.31, -0.15, -0.08, 0.17, 0.27, -0.13, -0.26, 0.05, -0.28, -0.06, -0.1, 0.15, 0.14, -0.23, -0.11, 0.22, -0.25, -0.1, 0.02, 0.05, -0.3, -0.31, -0.15, -0.11, -0.03, 0.17, 0.21, -0.08, -0.21, 0.42, -0.2, 0.1, -0.41, 0.15, -0.05, -0.15, -0.28, -0.18, -0.18, 0.07, -0.01, -0.23, 0.01, -0.21, -0.31, -0.33, -0.15, -0.2, -0.38, -0.13, 0.21, -0.35, 0.07, -0.15, 0.1, -0.23, -0.01, 0.21, -0.21, 0.22, 0.09, -0.26, -0.38, 0.26, -0.08, -0.2, -0.08]"
DON2,6,-0.21545454545454543,0.2355019257347875,"[-0.64, -0.46, 0.32, -0.19, -0.23, -0.39, -0.11, -0.29, -0.06, -0.11, -0.21]"
DON2,5,-0.26644444444444443,0.22940653439841543,"[-0.31, -0.3, -0.09, -0.61, -0.57, -0.25, -0.43, -0.22, -0.59, -0.32, -0.29, -0.17, 0.15, -0.46, -0.34, -0.44, 0.01, -0.17, 0.05, -0.39, -0.34, -0.44, -0.2, -0.16, -0.34, -0.56, -0.32, -0.2, 0.17, 0.2, -0.62, -0.52, -0.16, -0.17, -0.35, -0.49, -0.42, -0.22, 0.42, -0.14, -0.44, 0.09, -0.42, -0.25, -0.37]"
DON2,4,0.11078431372549019,0.26338552327640913,"[-0.17, 0.07, 0.08, 0.08, 0.05, -0.07, 0.42, 0.13, 0.0, 0.55, 0.02, 0.12, 0.12, 0.08, 0.33, 0.27, -0.03, 0.05, -0.22, 0.1, 0.28, 0.25, 0.17, 0.17, 0.1, 0.2, 0.1, 0.03, 0.07, 0.53, -0.01, -0.08, 0.03, -0.03, 0.13, 0.03, 0.2, -0.03, -0.1, -0.32, -0.18, -0.1, 0.28, 0.05, 0.27, 0.27, 0.22, -0.25, 0.0, -0.1, 1.49]"
DON2,3,0.09153846153846155,0.3735487368163896,"[-0.14, -0.09, -0.03, -0.16, 0.09, 0.18, -0.28, 0.21, 0.11, -0.14, 0.36, -0.13, -0.04, -0.18, 0.26, -0.01, 0.14, 0.34, 0.22, -0.14, -0.08, 0.59, 0.81, -0.11, 0.01, -0.16, 0.22, 0.11, -0.29, 0.06, 0.09, -0.09, -0.03, -0.18, -0.04, 0.09, 0.04, 0.38, -0.09, 0.28, -0.16, 0.16, 0.09, -0.16, 0.32, -0.01, -0.31, 0.16, -0.11, -0.13, 0.09, -0.09, -0.06, 0.04, 0.09, -0.08, -0.16, -0.27, -0.21, -0.04, 0.63, -0.03, 0.14, 0.49, 0.31, -0.19, -0.06, 0.19, 0.06, 0.27, 0.09, 0.04, 2.13, 1.81, -0.04, -0.21, 0.23, -0.06]"
DON2,7,-0.5128571428571428,0.3961858974094389,"[-0.04, -0.17, -0.24, -1.15, -0.92, -0.77, -0.3]"
DON2,9,-2.8625,0.23327826731180937,"[-2.5, -2.88, -3.15, -2.92]"
DON2,8,-0.4525,0.134233937586588,"[-0.5, -0.31, -0.65, -0.35]"
PAP2,1,0.19486486486486482,0.12834964116484276,"[0.11, 0.19, 0.07, 0.25, 0.37, 0.24, 0.3, 0.32, 0.37, 0.24, 0.0, 0.12, 0.3, 0.0, 0.15, 0.17, 0.25, 0.47, 0.17, 0.02, 0.15, 0.3, 0.0, 0.15, 0.12, 0.34, 0.19, 0.29, 0.04, 0.17, 0.27, 0.2, 0.24, 0.12, 0.14, 0.0, 0.17, 0.2, 0.19, 0.02, 0.0, 0.29, 0.14, 0.27, 0.12, 0.17, 0.2, 0.15, 0.19, 0.0, 0.09, 0.25, 0.27, 0.37, 0.3, 0.1, 0.25, 0.57, 0.37, 0.19, 0.19, 0.44, 0.42, -0.03, 0.3, -0.08, 0.29, 0.07, 0.04, 0.12, 0.27, 0.07, 0.3, 0.32]"
PAP2,3,0.13066666666666663,0.21123972690339815,"[0.21, -0.01, -0.04, 0.12, 0.22, 0.37, -0.01, 0.11, 0.39, 0.62, 0.16, 0.01, 0.11, 0.04, -0.03, 0.04, 0.02, 0.11, 0.64, -0.24, 0.21, 1.11, 0.02, -0.04, -0.06, 0.06, 0.27, 0.22, 0.09, -0.06, 0.19, -0.03, 0.06, 0.22, -0.03, -0.11, 0.09, 0.01, 0.11, 0.17, 0.09, -0.01, 0.61, -0.01, 0.07, 0.11, -0.13, 0.29, 0.22, -0.03, -0.11, 0.02, -0.03, 0.56, 0.26, 0.07, 0.02, 0.06, -0.03, 0.19, 0.24, 0.26, 0.27, 0.42, 0.07, 0.31, 0.07, -0.09, 0.34, 0.07, 0.29, 0.12, -0.14, -0.11, 0.12]"
PAP2,2,-0.0696103896103896,0.14837160751986891,"[-0.22, -0.2, -0.04, -0.07, -0.02, -0.02, 0.15, 0.11, -0.1, -0.29, -0.17, -0.1, -0.17, -0.1, -0.02, 0.1, -0.04, 0.15, -0.35, 0.08, 0.01, -0.35, -0.17, -0.05, 0.21, -0.15, 0.08, -0.0, -0.04, -0.19, -0.09, -0.02, 0.08, 0.05, -0.0, -0.09, -0.02, -0.15, 0.08, -0.22, -0.2, -0.07, 0.03, 0.01, -0.14, -0.09, -0.24, -0.04, -0.14, -0.52, -0.35, 0.01, -0.1, 0.13, -0.15, 0.13, 0.03, 0.23, -0.04, 0.25, -0.05, 0.25, 0.05, -0.17, -0.27, -0.05, -0.09, -0.0, -0.05, -0.07, -0.05, -0.2, -0.25, -0.22, -0.02, -0.34, -0.22]"
PAP2,6,0.09899999999999999,0.22901746658279146,"[-0.05, 0.62, 0.13, -0.2, 0.06, -0.1, -0.12, 0.29, 0.15, 0.21]"
PAP2,5,0.3756250000000001,0.24756233432208546,"[0.09, 1.02, 0.45, 0.37, 0.6, 0.12, 0.25, 0.22, 0.06, 0.27, 0.46, 0.67, 0.29, 0.22, 0.27, 0.65]"
PAP2,4,0.1884507042253521,0.32238830531040136,"[0.03, 0.56, 0.23, 0.48, 0.18, 0.5, 0.03, 0.28, 0.51, 0.26, -0.16, -0.09, 0.04, 0.15, 0.11, 0.26, 0.15, 0.08, -0.02, -0.01, 0.63, -0.32, -0.19, 0.2, 0.04, -0.14, 0.01, 0.29, 0.46, 0.29, 0.16, -0.1, -0.17, -0.14, 0.33, 0.08, 0.51, -0.07, -0.07, -0.12, 0.45, 0.23, 0.11, 0.15, 0.18, 0.54, 0.24, -0.17, 0.04, -0.09, 0.03, 0.23, 0.06, 0.14, 0.46, 0.09, 0.3, 0.34, 0.29, 0.81, 0.13, 0.56, -0.3, 0.11, 0.23, 0.33, 0.03, 0.16, 2.08, 0.28, 0.09]"
PAP2,7,0.22000000000000003,0.3533411948810951,"[0.76, -0.12, -0.07, 0.31]"
PAP2,8,-0.47500000000000003,0.07500000000000001,"[-0.55, -0.4]"
PAP2,10,-2.55,0.0,[-2.55]
BRD2,1,-0.27805194805194794,0.1579991694950962,"[-0.4, -0.35, -0.5, -0.29, -0.34, -0.3, -0.32, -0.3, -0.35, -0.17, -0.42, -0.49, -0.15, -0.17, -0.24, 0.03, -0.49, -0.47, -0.24, -0.15, -0.37, -0.29, -0.27, -0.35, -0.49, -0.2, 0.41, -0.4, -0.27, -0.02, -0.3, -0.42, -0.25, -0.35, -0.02, -0.24, -0.35, -0.45, -0.12, -0.17, -0.29, -0.3, -0.34, -0.17, -0.15, -0.4, -0.14, -0.47, -0.19, -0.27, -0.39, -0.37, -0.49, -0.17, 0.06, -0.09, -0.44, -0.44, -0.18, -0.39, -0.45, -0.22, -0.25, -0.29, -0.25, -0.45, -0.29, -0.24, -0.39, -0.45, -0.25, -0.2, -0.27, -0.3, -0.4, 0.18, -0.24]"
BRD2,2,0.43524999999999964,0.7472298424848944,"[1.77, 1.65, 2.8, 1.47, 1.3, 0.88, 0.35, 1.35, 0.53, 0.32, 1.03, 0.75, 0.97, 0.52, 1.3, 0.73, 0.2, 2.17, 1.8, 0.02, 0.4, 0.45, 0.18, 0.22, 1.45, 1.17, -0.15, 0.13, 0.03, -0.43, -0.03, -0.18, -0.23, 0.02, -0.02, 0.17, 0.28, 0.38, -0.03, -0.25, 0.02, 1.08, 0.97, 0.72, -0.28, -0.12, 0.98, 0.7, 0.8, 0.55, 0.8, 1.57, -0.13, -0.08, 0.08, 2.51, 2.48, -0.42, -0.2, 0.18, 0.0, -0.08, -0.15, -0.1, -0.2, 0.14, -0.18, -0.1, -0.15, -0.28, -0.28, -0.2, -0.2, -0.32, -0.08, -0.03, -0.18, -0.03, -0.22, -0.22]"
BRD2,3,0.5681818181818182,0.47486013599830695,"[1.04, 1.1, 0.63, 0.5, 1.3, 1.08, 0.92, 0.81, 0.42, 1.08, 1.15, 1.04, 0.79, 1.09, 1.09, 1.28, 0.72, 1.69, 1.42, 0.9, 0.75, 0.69, 0.5, 0.81, 0.75, 0.35, 0.83, 0.54, 1.35, 1.2, 0.09, 0.32, 0.09, 0.27, -0.15, 0.29, 0.19, -0.06, 0.04, 0.81, 0.34, 0.12, 0.27, 0.88, 0.59, 0.92, 0.4, 0.15, 0.16, 0.04, 0.19, 1.09, 1.1, 1.21, 1.3, 0.89, 0.64, -0.03, 0.1, 1.34, 1.12, 0.89, 0.77, 1.03, 1.07, 1.29, -0.15, 0.27, 0.32, 0.12, -0.1, 0.09, 0.15, 0.25, 0.27, 0.18, -0.1, 0.41, -0.18, -0.05, 0.46, 0.05, -0.11, 0.24, 0.09, 0.25, -0.13, 0.09]"
BRD2,5,0.5505882352941177,0.27711689162932235,"[0.71, 0.88, 0.65, 0.61, 0.2, 0.21, 0.35, 0.36, 0.46, 0.13, 1.11, 0.53, 1.01, 0.66, 0.76, 0.3, 0.43]"
BRD2,4,0.3046874999999999,0.2086412048080388,"[0.63, 0.72, 0.33, 0.65, 0.1, 0.1, 0.28, 0.47, 0.65, 0.35, 0.34, 0.39, 0.16, 0.21, 0.07, 0.31, 0.35, 0.21, 0.13, -0.05, 0.18, 0.35, 0.36, 0.81, -0.05, 0.2, 0.27, 0.15, 0.41, 0.36, 0.2, 0.11]"
BRD2,6,0.63,0.0,[0.63]
